time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2022-08-22T00:00,67.6,69.8,0.000,0.000,0.00,33,5.9,290,9.8,0.129
2022-08-22T01:00,67.0,70.0,0.000,0.000,0.00,35,6.0,301,9.2,0.129
2022-08-22T02:00,66.7,70.3,0.000,0.000,0.00,40,5.9,310,9.4,0.129
2022-08-22T03:00,66.7,71.5,0.000,0.000,0.00,62,5.1,308,7.6,0.129
2022-08-22T04:00,66.8,72.8,0.000,0.000,0.00,100,3.8,320,5.6,0.129
2022-08-22T05:00,67.2,72.9,0.000,0.000,0.00,100,3.2,39,6.0,0.129
2022-08-22T06:00,68.4,72.9,0.000,0.000,0.00,100,4.7,35,8.9,0.129
2022-08-22T07:00,69.8,73.5,0.000,0.000,0.00,100,5.7,18,11.0,0.129
2022-08-22T08:00,71.1,74.6,0.004,0.004,0.00,100,4.3,9,13.0,0.129
2022-08-22T09:00,73.3,76.2,0.004,0.004,0.00,100,4.4,30,15.4,0.130
2022-08-22T10:00,74.3,77.8,0.008,0.008,0.00,100,5.9,25,15.7,0.133
2022-08-22T11:00,75.4,78.1,0.008,0.008,0.00,100,7.3,23,17.2,0.134
2022-08-22T12:00,75.1,76.9,0.004,0.004,0.00,100,7.9,10,17.2,0.134
2022-08-22T13:00,74.5,76.8,0.004,0.004,0.00,100,6.5,358,18.1,0.135
2022-08-22T14:00,71.0,76.1,0.035,0.035,0.00,100,6.9,356,12.3,0.143
2022-08-22T15:00,70.8,76.5,0.059,0.059,0.00,100,6.1,4,12.5,0.160
2022-08-22T16:00,69.9,76.3,0.043,0.043,0.00,100,5.6,360,13.0,0.174
2022-08-22T17:00,69.2,76.0,0.047,0.047,0.00,100,3.4,32,11.0,0.198
2022-08-22T18:00,68.6,75.8,0.024,0.024,0.00,100,3.1,30,9.6,0.213
2022-08-22T19:00,68.5,76.4,0.008,0.008,0.00,100,1.9,45,7.2,0.220
2022-08-22T20:00,68.3,76.5,0.004,0.004,0.00,100,0.7,108,5.8,0.221
2022-08-22T21:00,68.2,76.4,0.000,0.000,0.00,100,0.9,135,4.5,0.222
2022-08-22T22:00,68.4,76.5,0.000,0.000,0.00,100,0.7,162,3.1,0.221
2022-08-22T23:00,68.5,76.1,0.000,0.000,0.00,100,1.9,201,3.4,0.221
2022-08-23T00:00,68.5,76.1,0.000,0.000,0.00,100,2.6,195,4.7,0.221
2022-08-23T01:00,68.5,76.6,0.000,0.000,0.00,100,2.1,167,4.7,0.221
2022-08-23T02:00,68.9,76.7,0.000,0.000,0.00,100,1.5,153,3.6,0.221
2022-08-23T03:00,68.9,76.8,0.000,0.000,0.00,100,1.1,143,2.9,0.221
2022-08-23T04:00,69.0,76.5,0.000,0.000,0.00,100,1.1,79,3.6,0.221
2022-08-23T05:00,68.9,75.9,0.000,0.000,0.00,100,3.6,97,4.3,0.220
2022-08-23T06:00,68.9,76.1,0.000,0.000,0.00,100,2.9,122,5.6,0.220
2022-08-23T07:00,69.3,75.8,0.004,0.004,0.00,100,4.0,63,7.6,0.220
2022-08-23T08:00,70.1,77.2,0.004,0.004,0.00,100,3.6,30,8.9,0.222
2022-08-23T09:00,71.9,77.7,0.012,0.012,0.00,100,3.2,25,10.7,0.224
2022-08-23T10:00,72.8,78.7,0.004,0.004,0.00,100,3.5,15,12.5,0.224
2022-08-23T11:00,73.5,79.7,0.004,0.004,0.00,100,3.2,348,18.1,0.224
2022-08-23T12:00,73.8,80.2,0.008,0.008,0.00,100,4.9,3,16.8,0.225
2022-08-23T13:00,73.5,80.1,0.012,0.012,0.00,100,6.3,356,18.3,0.225
2022-08-23T14:00,72.7,79.3,0.008,0.008,0.00,100,5.8,332,16.1,0.225
2022-08-23T15:00,74.5,78.9,0.004,0.004,0.00,92,6.3,318,15.2,0.224
2022-08-23T16:00,74.4,79.0,0.000,0.000,0.00,95,6.4,306,13.9,0.224
2022-08-23T17:00,74.1,78.6,0.000,0.000,0.00,79,4.5,357,11.4,0.224
2022-08-23T18:00,73.0,77.7,0.004,0.004,0.00,90,5.0,347,7.6,0.224
2022-08-23T19:00,71.8,76.0,0.020,0.020,0.00,100,5.3,338,7.2,0.228
2022-08-23T20:00,71.2,76.1,0.004,0.004,0.00,100,5.0,302,9.2,0.231
2022-08-23T21:00,71.0,76.6,0.008,0.008,0.00,100,5.3,255,9.2,0.233
2022-08-23T22:00,70.5,76.3,0.008,0.008,0.00,87,5.1,221,7.6,0.235
2022-08-23T23:00,69.5,75.9,0.000,0.000,0.00,19,4.5,217,6.3,0.234
2022-08-24T00:00,69.6,76.1,0.000,0.000,0.00,8,3.9,204,8.1,0.234
2022-08-24T01:00,69.1,75.8,0.000,0.000,0.00,20,2.9,189,8.7,0.234
2022-08-24T02:00,69.2,76.0,0.000,0.000,0.00,50,1.8,187,3.6,0.234
2022-08-24T03:00,69.0,75.6,0.000,0.000,0.00,61,1.5,243,2.5,0.234
2022-08-24T04:00,68.6,75.0,0.000,0.000,0.00,84,2.0,243,3.4,0.233
2022-08-24T05:00,68.6,75.4,0.000,0.000,0.00,62,2.2,180,5.4,0.233
2022-08-24T06:00,69.5,75.5,0.000,0.000,0.00,57,3.4,169,9.6,0.233
2022-08-24T07:00,70.6,76.4,0.000,0.000,0.00,48,4.1,167,13.0,0.233
2022-08-24T08:00,72.9,77.7,0.000,0.000,0.00,47,4.8,167,15.7,0.233
2022-08-24T09:00,75.0,79.7,0.000,0.000,0.00,77,4.8,167,15.2,0.232
2022-08-24T10:00,77.3,82.1,0.000,0.000,0.00,86,4.7,161,14.5,0.230
2022-08-24T11:00,79.2,84.2,0.004,0.004,0.00,94,4.2,148,14.1,0.228
2022-08-24T12:00,80.2,85.5,0.000,0.000,0.00,74,3.0,138,13.9,0.226
2022-08-24T13:00,81.0,85.8,0.000,0.000,0.00,52,3.0,153,13.0,0.224
2022-08-24T14:00,82.0,86.4,0.000,0.000,0.00,45,2.6,165,12.3,0.221
2022-08-24T15:00,82.1,85.8,0.000,0.000,0.00,46,2.1,148,11.6,0.220
2022-08-24T16:00,82.0,85.9,0.000,0.000,0.00,46,1.1,101,9.2,0.218
2022-08-24T17:00,81.1,84.6,0.000,0.000,0.00,28,1.4,342,5.4,0.217
2022-08-24T18:00,79.0,82.9,0.000,0.000,0.00,21,2.7,312,6.3,0.216
2022-08-24T19:00,76.5,80.6,0.000,0.000,0.00,24,3.0,287,7.8,0.216
2022-08-24T20:00,75.3,80.0,0.000,0.000,0.00,20,3.0,253,8.3,0.215
2022-08-24T21:00,74.2,78.9,0.000,0.000,0.00,23,3.6,227,8.5,0.215
2022-08-24T22:00,73.0,77.9,0.000,0.000,0.00,19,4.2,216,9.2,0.215
2022-08-24T23:00,72.2,77.3,0.000,0.000,0.00,23,4.5,198,9.8,0.215
2022-08-25T00:00,71.3,76.1,0.000,0.000,0.00,11,5.0,190,9.6,0.215
2022-08-25T01:00,70.6,75.5,0.000,0.000,0.00,13,5.1,180,8.9,0.215
2022-08-25T02:00,70.3,74.7,0.000,0.000,0.00,11,5.2,170,7.6,0.214
2022-08-25T03:00,69.5,74.1,0.000,0.000,0.00,7,4.9,164,6.9,0.214
2022-08-25T04:00,69.1,72.8,0.000,0.000,0.00,5,5.1,151,7.4,0.214
2022-08-25T05:00,68.5,74.5,0.000,0.000,0.00,9,4.5,160,6.7,0.214
2022-08-25T06:00,68.5,74.9,0.000,0.000,0.00,5,4.7,145,6.9,0.214
2022-08-25T07:00,73.6,77.9,0.000,0.000,0.00,9,3.7,128,6.7,0.214
2022-08-25T08:00,78.4,80.9,0.000,0.000,0.00,0,3.0,103,6.5,0.213
2022-08-25T09:00,81.9,83.7,0.000,0.000,0.00,1,2.0,84,6.9,0.210
2022-08-25T10:00,83.8,88.7,0.000,0.000,0.00,29,0.5,27,6.9,0.207
2022-08-25T11:00,84.0,86.6,0.000,0.000,0.00,45,1.4,321,7.6,0.204
2022-08-25T12:00,84.8,88.1,0.000,0.000,0.00,36,2.1,319,8.7,0.201
2022-08-25T13:00,85.6,88.1,0.000,0.000,0.00,19,2.5,333,9.4,0.198
2022-08-25T14:00,85.0,86.1,0.000,0.000,0.00,23,3.1,330,8.3,0.195
2022-08-25T15:00,84.7,86.1,0.000,0.000,0.00,23,3.8,324,8.7,0.193
2022-08-25T16:00,84.0,84.5,0.000,0.000,0.00,19,6.2,319,11.6,0.191
2022-08-25T17:00,83.0,82.9,0.000,0.000,0.00,16,6.8,293,13.9,0.189
2022-08-25T18:00,80.1,81.1,0.000,0.000,0.00,7,8.4,281,14.1,0.189
2022-08-25T19:00,77.9,79.6,0.000,0.000,0.00,7,9.0,267,13.9,0.188
2022-08-25T20:00,76.3,78.2,0.000,0.000,0.00,13,8.5,252,13.0,0.188
2022-08-25T21:00,75.0,76.8,0.000,0.000,0.00,23,7.9,241,12.5,0.188
2022-08-25T22:00,73.9,76.1,0.000,0.000,0.00,31,7.7,234,11.9,0.187
2022-08-25T23:00,72.9,75.5,0.000,0.000,0.00,35,7.1,224,10.7,0.187
2022-08-26T00:00,71.9,74.3,0.000,0.000,0.00,32,7.2,216,9.6,0.187
2022-08-26T01:00,71.0,73.6,0.000,0.000,0.00,31,7.2,216,9.6,0.187
2022-08-26T02:00,70.3,73.5,0.000,0.000,0.00,31,6.5,218,10.1,0.187
2022-08-26T03:00,69.4,73.3,0.000,0.000,0.00,31,6.2,224,9.4,0.187
2022-08-26T04:00,68.4,73.3,0.000,0.000,0.00,30,5.6,230,8.5,0.187
2022-08-26T05:00,67.7,73.2,0.000,0.000,0.00,33,4.1,221,8.5,0.187
2022-08-26T06:00,68.4,73.3,0.000,0.000,0.00,31,4.8,233,9.4,0.187
2022-08-26T07:00,72.4,76.3,0.000,0.000,0.00,3,4.0,232,11.2,0.186
2022-08-26T08:00,76.6,79.1,0.000,0.000,0.00,2,4.4,240,13.4,0.185
2022-08-26T09:00,80.8,82.5,0.000,0.000,0.00,1,4.7,251,15.7,0.184
2022-08-26T10:00,84.5,86.4,0.000,0.000,0.00,4,6.3,264,18.8,0.181
2022-08-26T11:00,86.6,86.3,0.000,0.000,0.00,20,8.6,260,21.5,0.178
2022-08-26T12:00,87.2,87.0,0.000,0.000,0.00,19,9.6,259,23.0,0.175
2022-08-26T13:00,87.4,86.9,0.000,0.000,0.00,47,10.9,259,24.4,0.173
2022-08-26T14:00,81.9,84.8,0.008,0.008,0.00,53,11.7,244,23.3,0.174
2022-08-26T15:00,82.9,80.8,0.000,0.000,0.00,19,10.3,248,25.9,0.173
2022-08-26T16:00,81.3,79.7,0.071,0.071,0.00,56,12.8,251,25.9,0.192
2022-08-26T17:00,74.4,80.6,0.028,0.028,0.00,70,4.7,251,15.9,0.228
2022-08-26T18:00,72.1,78.5,0.098,0.098,0.00,64,6.5,243,21.5,0.265
2022-08-26T19:00,70.1,74.7,0.138,0.138,0.00,49,7.5,219,17.0,0.299
2022-08-26T20:00,69.5,74.7,0.008,0.008,0.00,25,6.5,221,13.6,0.299
2022-08-26T21:00,69.4,73.4,0.000,0.000,0.00,38,7.0,225,13.6,0.298
2022-08-26T22:00,69.4,73.8,0.000,0.000,0.00,40,7.9,223,14.1,0.297
2022-08-26T23:00,69.2,73.7,0.000,0.000,0.00,54,8.9,212,13.2,0.295
2022-08-27T00:00,69.0,74.8,0.000,0.000,0.00,12,7.4,182,12.1,0.295
2022-08-27T01:00,68.5,75.1,0.000,0.000,0.00,18,6.5,176,11.6,0.294
2022-08-27T02:00,69.4,74.8,0.000,0.000,0.00,34,6.3,172,9.8,0.293
2022-08-27T03:00,69.2,74.0,0.000,0.000,0.00,48,6.0,158,10.1,0.292
2022-08-27T04:00,68.8,74.0,0.000,0.000,0.00,32,5.6,146,9.6,0.291
2022-08-27T05:00,68.2,74.3,0.000,0.000,0.00,31,4.3,133,7.8,0.290
2022-08-27T06:00,68.7,74.7,0.000,0.000,0.00,16,5.0,126,9.8,0.289
2022-08-27T07:00,70.9,76.2,0.000,0.000,0.00,21,5.7,111,12.3,0.288
2022-08-27T08:00,73.0,77.0,0.000,0.000,0.00,26,6.7,92,14.5,0.287
2022-08-27T09:00,74.9,78.1,0.000,0.000,0.00,53,7.9,74,16.8,0.286
2022-08-27T10:00,75.1,78.9,0.000,0.000,0.00,81,7.9,61,16.8,0.285
2022-08-27T11:00,75.7,79.7,0.004,0.004,0.00,89,8.4,50,16.8,0.282
2022-08-27T12:00,75.5,77.2,0.004,0.004,0.00,67,8.9,43,16.3,0.280
2022-08-27T13:00,75.8,77.1,0.004,0.004,0.00,46,8.8,30,15.9,0.278
2022-08-27T14:00,75.0,77.1,0.004,0.004,0.00,38,8.4,20,19.0,0.277
2022-08-27T15:00,73.8,77.4,0.000,0.000,0.00,44,7.7,15,17.2,0.275
2022-08-27T16:00,73.8,76.7,0.000,0.000,0.00,46,7.4,21,15.4,0.273
2022-08-27T17:00,72.2,74.4,0.000,0.000,0.00,32,7.7,8,13.4,0.271
2022-08-27T18:00,70.9,72.7,0.000,0.000,0.00,27,7.2,2,11.9,0.270
2022-08-27T19:00,69.4,71.4,0.000,0.000,0.00,28,6.9,356,11.4,0.269
2022-08-27T20:00,68.3,70.9,0.000,0.000,0.00,25,6.5,358,11.0,0.269
2022-08-27T21:00,67.5,70.2,0.000,0.000,0.00,28,6.1,6,9.4,0.268
2022-08-27T22:00,66.8,69.9,0.000,0.000,0.00,22,5.7,9,7.6,0.268
2022-08-27T23:00,66.4,69.5,0.000,0.000,0.00,25,5.2,355,7.4,0.267
2022-08-28T00:00,66.1,69.4,0.000,0.000,0.00,30,5.2,350,6.9,0.267
2022-08-28T01:00,66.2,70.1,0.000,0.000,0.00,28,4.7,352,7.6,0.266
2022-08-28T02:00,65.3,69.7,0.000,0.000,0.00,26,3.6,356,5.8,0.266
2022-08-28T03:00,64.9,70.2,0.000,0.000,0.00,35,2.7,360,5.4,0.265
2022-08-28T04:00,64.7,69.8,0.000,0.000,0.00,73,2.9,360,5.1,0.265
2022-08-28T05:00,64.6,68.5,0.000,0.000,0.00,59,2.6,15,4.7,0.264
2022-08-28T06:00,65.4,70.5,0.000,0.000,0.00,70,2.7,360,6.7,0.264
2022-08-28T07:00,67.8,71.6,0.000,0.000,0.00,51,3.4,337,10.5,0.263
2022-08-28T08:00,69.7,72.7,0.000,0.000,0.00,46,3.7,335,12.3,0.262
2022-08-28T09:00,72.2,74.3,0.000,0.000,0.00,41,3.5,342,13.4,0.259
2022-08-28T10:00,74.9,77.5,0.000,0.000,0.00,50,3.7,343,14.3,0.256
2022-08-28T11:00,76.7,79.2,0.000,0.000,0.00,65,4.3,339,14.3,0.252
2022-08-28T12:00,76.6,78.8,0.000,0.000,0.00,72,5.1,345,15.4,0.249
2022-08-28T13:00,77.2,79.3,0.000,0.000,0.00,70,6.6,348,17.0,0.246
2022-08-28T14:00,76.8,77.8,0.000,0.000,0.00,61,7.8,342,17.2,0.243
2022-08-28T15:00,76.9,76.8,0.000,0.000,0.00,68,8.7,334,18.8,0.240
2022-08-28T16:00,75.6,76.6,0.000,0.000,0.00,80,9.4,327,19.2,0.238
2022-08-28T17:00,74.2,75.0,0.000,0.000,0.00,21,8.5,315,17.9,0.237
2022-08-28T18:00,72.7,73.8,0.000,0.000,0.00,22,9.2,302,15.7,0.236
2022-08-28T19:00,71.1,71.9,0.000,0.000,0.00,15,9.5,289,15.2,0.235
2022-08-28T20:00,69.6,70.5,0.000,0.000,0.00,5,9.2,276,14.8,0.235
2022-08-28T21:00,68.6,69.7,0.000,0.000,0.00,4,8.7,267,14.5,0.234
2022-08-28T22:00,67.6,68.5,0.000,0.000,0.00,8,8.8,261,14.3,0.234
2022-08-28T23:00,66.8,67.7,0.000,0.000,0.00,5,8.7,252,13.6,0.234
2022-08-29T00:00,66.1,67.0,0.000,0.000,0.00,2,8.1,242,12.8,0.234
2022-08-29T01:00,65.6,66.5,0.000,0.000,0.00,7,7.7,232,12.3,0.233
2022-08-29T02:00,65.5,66.3,0.000,0.000,0.00,5,7.3,227,12.5,0.233
2022-08-29T03:00,65.2,66.1,0.000,0.000,0.00,2,7.1,226,12.3,0.233
2022-08-29T04:00,65.1,66.1,0.000,0.000,0.00,12,7.0,230,11.9,0.233
2022-08-29T05:00,65.1,67.2,0.000,0.000,0.00,88,7.0,222,11.4,0.233
2022-08-29T06:00,66.1,67.9,0.000,0.000,0.00,83,7.1,226,12.1,0.232
2022-08-29T07:00,69.7,71.5,0.000,0.000,0.00,87,7.8,219,14.3,0.232
2022-08-29T08:00,73.3,74.9,0.000,0.000,0.00,96,8.6,205,19.9,0.231
2022-08-29T09:00,75.9,78.7,0.000,0.000,0.00,88,8.1,201,18.3,0.229
2022-08-29T10:00,78.9,82.7,0.000,0.000,0.00,66,7.4,209,19.0,0.227
2022-08-29T11:00,82.0,85.8,0.000,0.000,0.00,48,6.8,224,18.8,0.224
2022-08-29T12:00,84.2,88.4,0.000,0.000,0.00,57,7.4,237,19.0,0.220
2022-08-29T13:00,85.7,89.6,0.000,0.000,0.00,53,8.2,244,19.5,0.216
2022-08-29T14:00,85.8,87.6,0.000,0.000,0.00,50,9.5,243,21.0,0.213
2022-08-29T15:00,86.1,87.0,0.000,0.000,0.00,47,10.8,243,22.6,0.210
2022-08-29T16:00,84.9,86.1,0.000,0.000,0.00,15,11.4,244,22.4,0.207
2022-08-29T17:00,82.4,84.0,0.000,0.000,0.00,4,10.5,250,22.1,0.206
2022-08-29T18:00,79.0,81.5,0.000,0.000,0.00,0,11.2,257,23.0,0.205
2022-08-29T19:00,76.1,79.2,0.000,0.000,0.00,0,12.8,254,22.6,0.205
2022-08-29T20:00,74.4,78.1,0.000,0.000,0.00,0,12.3,243,21.3,0.205
2022-08-29T21:00,73.1,77.5,0.000,0.000,0.00,1,11.2,239,20.4,0.204
2022-08-29T22:00,72.3,77.0,0.000,0.000,0.00,0,11.4,239,19.9,0.204
2022-08-29T23:00,71.8,76.5,0.000,0.000,0.00,3,11.1,234,19.2,0.204
2022-08-30T00:00,71.4,75.5,0.000,0.000,0.00,4,10.5,232,18.1,0.204
2022-08-30T01:00,71.2,75.5,0.000,0.000,0.00,9,10.3,231,17.2,0.204
2022-08-30T02:00,71.5,75.3,0.000,0.000,0.00,5,10.3,231,18.1,0.204
2022-08-30T03:00,71.2,75.2,0.000,0.000,0.00,6,10.3,236,17.9,0.204
2022-08-30T04:00,71.0,74.8,0.000,0.000,0.00,40,10.4,237,18.3,0.204
2022-08-30T05:00,71.1,76.4,0.000,0.000,0.00,38,9.6,233,18.3,0.204
2022-08-30T06:00,71.8,77.2,0.000,0.000,0.00,55,9.5,229,17.7,0.204
2022-08-30T07:00,74.2,77.7,0.000,0.000,0.00,58,11.7,223,25.1,0.203
2022-08-30T08:00,77.3,80.7,0.000,0.000,0.00,20,9.9,232,22.4,0.202
2022-08-30T09:00,80.3,84.4,0.000,0.000,0.00,3,9.3,235,21.7,0.200
2022-08-30T10:00,83.6,88.3,0.000,0.000,0.00,14,9.6,233,22.4,0.198
2022-08-30T11:00,86.2,90.6,0.000,0.000,0.00,20,10.0,236,23.5,0.195
2022-08-30T12:00,88.1,91.8,0.000,0.000,0.00,31,10.3,243,24.4,0.191
2022-08-30T13:00,89.0,90.8,0.000,0.000,0.00,22,11.3,256,25.1,0.188
2022-08-30T14:00,89.0,88.9,0.000,0.000,0.00,9,13.1,262,26.6,0.185
2022-08-30T15:00,88.0,87.1,0.000,0.000,0.00,2,14.4,263,29.1,0.182
2022-08-30T16:00,85.4,84.7,0.000,0.000,0.00,2,14.7,261,28.6,0.181
2022-08-30T17:00,82.6,82.9,0.000,0.000,0.00,2,12.7,260,26.8,0.179
2022-08-30T18:00,79.6,80.9,0.000,0.000,0.00,3,12.7,261,25.3,0.179
2022-08-30T19:00,76.9,80.3,0.000,0.000,0.00,5,12.0,261,23.3,0.179
2022-08-30T20:00,75.2,80.0,0.000,0.000,0.00,2,11.2,264,21.3,0.179
2022-08-30T21:00,74.3,79.9,0.000,0.000,0.00,5,10.6,264,19.9,0.178
2022-08-30T22:00,73.9,79.9,0.000,0.000,0.00,14,10.2,262,19.5,0.178
2022-08-30T23:00,74.3,80.2,0.000,0.000,0.00,68,9.8,259,19.2,0.178
2022-08-31T00:00,73.9,79.2,0.000,0.000,0.00,100,10.6,249,18.3,0.178
2022-08-31T01:00,74.2,79.4,0.000,0.000,0.00,100,9.8,243,17.2,0.178
2022-08-31T02:00,73.0,79.4,0.012,0.012,0.00,79,8.0,243,14.3,0.181
2022-08-31T03:00,73.0,79.5,0.008,0.008,0.00,78,5.8,254,11.6,0.182
2022-08-31T04:00,72.5,78.9,0.004,0.004,0.00,100,4.8,257,13.4,0.183
2022-08-31T05:00,71.1,76.4,0.114,0.114,0.00,100,6.3,228,15.4,0.230
2022-08-31T06:00,70.2,75.8,0.134,0.134,0.00,100,7.0,197,15.7,0.273
2022-08-31T07:00,70.6,76.1,0.075,0.075,0.00,60,5.9,189,12.8,0.297
2022-08-31T08:00,72.3,77.3,0.012,0.012,0.00,34,6.3,172,13.6,0.296
2022-08-31T09:00,74.8,79.0,0.000,0.000,0.00,9,6.8,169,15.2,0.294
2022-08-31T10:00,77.8,81.4,0.000,0.000,0.00,5,7.9,170,17.4,0.290
2022-08-31T11:00,80.3,84.0,0.000,0.000,0.00,27,8.7,177,19.5,0.285
2022-08-31T12:00,81.0,83.2,0.000,0.000,0.00,48,9.8,180,20.8,0.280
2022-08-31T13:00,81.6,83.5,0.000,0.000,0.00,25,10.1,179,22.1,0.275
2022-08-31T14:00,82.1,82.5,0.000,0.000,0.00,37,10.5,180,22.4,0.270
2022-08-31T15:00,82.0,80.1,0.000,0.000,0.00,13,11.2,177,23.3,0.266
2022-08-31T16:00,80.6,77.7,0.000,0.000,0.00,5,11.9,174,22.6,0.262
2022-08-31T17:00,79.0,75.6,0.000,0.000,0.00,1,10.4,165,19.0,0.259
2022-08-31T18:00,76.3,73.9,0.000,0.000,0.00,1,9.5,171,17.2,0.257
2022-08-31T19:00,73.5,71.4,0.000,0.000,0.00,0,8.3,175,15.9,0.256
2022-08-31T20:00,71.3,69.2,0.000,0.000,0.00,0,7.4,183,14.8,0.255
2022-08-31T21:00,69.7,67.6,0.000,0.000,0.00,0,6.5,196,13.2,0.255
2022-08-31T22:00,68.2,65.8,0.000,0.000,0.00,0,6.9,205,11.9,0.254
2022-08-31T23:00,66.9,65.1,0.000,0.000,0.00,0,7.1,215,10.7,0.253
2022-09-01T00:00,66.0,64.0,0.000,0.000,0.00,0,7.6,225,10.7,0.253
2022-09-01T01:00,65.5,63.2,0.000,0.000,0.00,0,8.6,231,11.6,0.252
2022-09-01T02:00,65.2,62.9,0.000,0.000,0.00,0,9.4,230,15.2,0.252
2022-09-01T03:00,65.1,63.1,0.000,0.000,0.00,0,9.7,224,15.7,0.251
2022-09-01T04:00,64.9,62.5,0.000,0.000,0.00,0,9.8,217,15.4,0.251
2022-09-01T05:00,64.7,62.6,0.000,0.000,0.00,0,10.0,204,15.2,0.250
2022-09-01T06:00,65.3,63.7,0.000,0.000,0.00,0,9.8,200,15.9,0.250
2022-09-01T07:00,68.6,66.8,0.000,0.000,0.00,0,9.3,200,16.8,0.249
2022-09-01T08:00,72.3,70.6,0.000,0.000,0.00,0,9.7,199,19.5,0.247
2022-09-01T09:00,73.8,71.1,0.000,0.000,0.00,1,12.1,183,24.6,0.244
2022-09-01T10:00,74.8,72.8,0.000,0.000,0.00,5,13.1,172,26.4,0.240
2022-09-01T11:00,75.7,74.3,0.000,0.000,0.00,9,11.8,165,25.7,0.236
2022-09-01T12:00,76.9,76.0,0.000,0.000,0.00,5,10.3,162,23.7,0.232
2022-09-01T13:00,77.5,75.6,0.000,0.000,0.00,39,10.1,159,21.5,0.228
2022-09-01T14:00,77.2,75.4,0.000,0.000,0.00,42,9.8,156,21.7,0.224
2022-09-01T15:00,76.7,74.5,0.000,0.000,0.00,35,9.9,152,21.3,0.221
2022-09-01T16:00,75.7,74.0,0.000,0.000,0.00,19,9.7,148,19.9,0.219
2022-09-01T17:00,74.2,72.0,0.000,0.000,0.00,1,7.3,153,17.2,0.217
2022-09-01T18:00,72.0,70.6,0.000,0.000,0.00,0,6.4,141,13.0,0.216
2022-09-01T19:00,69.1,67.7,0.000,0.000,0.00,0,6.0,129,11.0,0.215
2022-09-01T20:00,66.9,66.2,0.000,0.000,0.00,0,6.4,119,11.6,0.215
2022-09-01T21:00,65.4,63.1,0.000,0.000,0.00,0,7.8,108,14.3,0.215
2022-09-01T22:00,63.9,60.8,0.000,0.000,0.00,0,9.0,99,16.3,0.214
2022-09-01T23:00,62.5,59.4,0.000,0.000,0.00,0,9.4,94,16.3,0.214
2022-09-02T00:00,61.3,57.4,0.000,0.000,0.00,0,9.4,94,15.4,0.213
2022-09-02T01:00,60.3,56.5,0.000,0.000,0.00,0,9.0,93,14.1,0.213
2022-09-02T02:00,59.0,55.8,0.000,0.000,0.00,0,7.8,93,12.5,0.213
2022-09-02T03:00,58.0,54.3,0.000,0.000,0.00,0,6.9,94,10.7,0.213
2022-09-02T04:00,57.3,53.4,0.000,0.000,0.00,0,6.7,94,10.5,0.212
2022-09-02T05:00,56.5,53.8,0.000,0.000,0.00,0,6.1,80,9.8,0.212
2022-09-02T06:00,56.6,54.8,0.000,0.000,0.00,0,5.6,74,10.3,0.212
2022-09-02T07:00,60.5,57.8,0.000,0.000,0.00,0,5.3,62,12.1,0.212
2022-09-02T08:00,63.3,60.5,0.000,0.000,0.00,0,5.9,47,13.6,0.211
2022-09-02T09:00,65.8,63.0,0.000,0.000,0.00,0,5.8,36,14.1,0.209
2022-09-02T10:00,68.0,66.5,0.000,0.000,0.00,0,5.3,28,14.3,0.207
2022-09-02T11:00,70.0,68.4,0.000,0.000,0.00,0,5.5,27,14.8,0.204
2022-09-02T12:00,71.6,69.7,0.000,0.000,0.00,0,5.3,22,14.5,0.201
2022-09-02T13:00,72.8,70.3,0.000,0.000,0.00,0,5.1,15,14.5,0.197
2022-09-02T14:00,73.0,69.7,0.000,0.000,0.00,0,5.4,7,14.3,0.195
2022-09-02T15:00,73.0,68.4,0.000,0.000,0.00,0,5.8,358,14.5,0.192
2022-09-02T16:00,72.1,67.2,0.000,0.000,0.00,0,6.3,352,14.5,0.191
2022-09-02T17:00,70.2,65.7,0.000,0.000,0.00,0,6.0,338,14.1,0.189
2022-09-02T18:00,67.5,64.4,0.000,0.000,0.00,0,5.7,329,11.2,0.189
2022-09-02T19:00,65.1,62.1,0.000,0.000,0.00,0,6.5,316,11.0,0.189
2022-09-02T20:00,63.8,60.7,0.000,0.000,0.00,0,6.5,301,11.2,0.188
2022-09-02T21:00,62.8,60.3,0.000,0.000,0.00,0,5.9,290,10.3,0.188
2022-09-02T22:00,62.0,59.4,0.000,0.000,0.00,0,5.4,279,9.4,0.188
2022-09-02T23:00,61.4,59.3,0.000,0.000,0.00,0,5.1,272,8.5,0.188
2022-09-03T00:00,60.9,58.6,0.000,0.000,0.00,1,5.6,272,8.5,0.188
2022-09-03T01:00,60.4,58.0,0.000,0.000,0.00,5,5.8,270,8.3,0.188
2022-09-03T02:00,60.0,58.4,0.000,0.000,0.00,8,5.4,265,8.5,0.188
2022-09-03T03:00,59.7,56.9,0.000,0.000,0.00,12,4.7,253,7.4,0.188
2022-09-03T04:00,59.5,57.1,0.000,0.000,0.00,22,4.2,238,6.7,0.188
2022-09-03T05:00,59.3,58.1,0.000,0.000,0.00,27,3.3,222,6.3,0.188
2022-09-03T06:00,59.3,59.0,0.000,0.000,0.00,25,3.8,208,6.3,0.188
