time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2020-12-28,46.6,29.5,2020-12-28T07:11,2020-12-28T16:21,0.000,0.00,0.0,13.3,28.4
2020-12-29,36.2,26.2,2020-12-29T07:11,2020-12-29T16:22,0.000,0.00,0.0,17.6,33.6
2020-12-30,38.3,24.6,2020-12-30T07:11,2020-12-30T16:22,0.000,0.00,1.0,15.7,31.8
2020-12-31,43.4,31.3,2020-12-31T07:11,2020-12-31T16:23,0.180,0.00,9.0,18.2,39.4
2021-01-01,37.4,27.9,2021-01-01T07:11,2021-01-01T16:24,0.020,0.56,2.0,8.6,16.6
2021-01-02,41.9,29.8,2021-01-02T07:11,2021-01-02T16:25,0.350,0.77,11.0,14.6,30.9
2021-01-03,35.7,28.3,2021-01-03T07:11,2021-01-03T16:26,0.020,0.21,3.0,10.7,21.9
2021-01-04,38.1,31.6,2021-01-04T07:11,2021-01-04T16:27,0.030,0.21,6.0,13.1,26.6
2021-01-05,35.0,30.8,2021-01-05T07:11,2021-01-05T16:28,0.010,0.35,4.0,11.0,21.0
2021-01-06,38.8,29.4,2021-01-06T07:11,2021-01-06T16:29,0.000,0.00,0.0,13.3,25.3
2021-01-07,38.2,27.8,2021-01-07T07:11,2021-01-07T16:30,0.000,0.00,0.0,13.0,23.0
2021-01-08,38.8,26.7,2021-01-08T07:11,2021-01-08T16:31,0.000,0.00,0.0,13.0,24.4
2021-01-09,33.6,26.3,2021-01-09T07:11,2021-01-09T16:32,0.000,0.00,0.0,12.7,24.6
2021-01-10,39.4,26.1,2021-01-10T07:10,2021-01-10T16:33,0.000,0.00,0.0,12.5,23.5
2021-01-11,37.3,24.0,2021-01-11T07:10,2021-01-11T16:34,0.000,0.00,0.0,6.0,12.3
2021-01-12,40.6,26.1,2021-01-12T07:10,2021-01-12T16:35,0.000,0.00,0.0,8.3,15.7
2021-01-13,40.3,26.6,2021-01-13T07:09,2021-01-13T16:36,0.000,0.07,1.0,7.4,14.3
2021-01-14,40.6,28.9,2021-01-14T07:09,2021-01-14T16:37,0.080,0.00,10.0,7.2,12.5
2021-01-15,41.1,27.7,2021-01-15T07:08,2021-01-15T16:38,0.000,0.00,0.0,9.0,17.2
2021-01-16,49.5,35.8,2021-01-16T07:08,2021-01-16T16:40,1.280,0.00,11.0,22.1,47.2
2021-01-17,43.4,34.3,2021-01-17T07:07,2021-01-17T16:41,0.000,0.00,0.0,22.2,41.2
2021-01-18,43.8,30.5,2021-01-18T07:07,2021-01-18T16:42,0.000,0.00,0.0,13.7,27.5
2021-01-19,39.9,27.5,2021-01-19T07:06,2021-01-19T16:43,0.000,0.00,0.0,10.7,23.5
2021-01-20,37.8,25.2,2021-01-20T07:06,2021-01-20T16:44,0.000,0.00,0.0,13.1,24.6
2021-01-21,34.2,22.7,2021-01-21T07:05,2021-01-21T16:46,0.000,0.07,0.0,11.7,26.4
2021-01-22,42.4,26.2,2021-01-22T07:04,2021-01-22T16:47,0.020,0.14,4.0,9.8,19.0
2021-01-23,30.0,16.6,2021-01-23T07:03,2021-01-23T16:48,0.000,0.00,0.0,19.3,36.5
2021-01-24,29.4,14.5,2021-01-24T07:03,2021-01-24T16:49,0.000,0.00,0.0,19.7,39.4
2021-01-25,35.6,19.4,2021-01-25T07:02,2021-01-25T16:51,0.000,0.00,0.0,14.1,26.4
2021-01-26,35.3,23.5,2021-01-26T07:01,2021-01-26T16:52,0.000,2.38,8.0,8.4,18.3
2021-01-27,38.3,29.8,2021-01-27T07:00,2021-01-27T16:53,0.000,1.47,9.0,8.8,16.3
2021-01-28,30.9,16.8,2021-01-28T06:59,2021-01-28T16:55,0.000,1.61,10.0,17.7,33.8
2021-01-29,16.4,5.0,2021-01-29T06:58,2021-01-29T16:56,0.000,0.14,0.0,19.5,38.5
2021-01-30,20.6,5.7,2021-01-30T06:57,2021-01-30T16:57,0.000,0.00,0.0,14.3,27.5
2021-01-31,24.0,0.7,2021-01-31T06:56,2021-01-31T16:58,0.000,0.00,0.0,8.9,17.9
2021-02-01,35.1,17.3,2021-02-01T06:55,2021-02-01T17:00,0.240,12.74,18.0,27.1,51.9
2021-02-02,35.2,30.3,2021-02-02T06:54,2021-02-02T17:01,0.390,2.17,13.0,25.9,51.5
2021-02-03,34.3,27.1,2021-02-03T06:53,2021-02-03T17:02,0.000,0.00,0.0,10.9,20.1
2021-02-04,37.1,21.7,2021-02-04T06:52,2021-02-04T17:04,0.000,0.00,0.0,10.7,23.3
2021-02-05,41.8,19.9,2021-02-05T06:51,2021-02-05T17:05,0.030,0.00,4.0,13.3,28.0
2021-02-06,39.6,22.6,2021-02-06T06:49,2021-02-06T17:06,0.000,0.00,0.0,18.2,38.0
2021-02-07,36.7,20.7,2021-02-07T06:48,2021-02-07T17:07,0.100,6.16,11.0,13.9,23.0
2021-02-08,29.7,14.2,2021-02-08T06:47,2021-02-08T17:09,0.000,0.00,0.0,15.9,29.3
2021-02-09,28.0,12.7,2021-02-09T06:46,2021-02-09T17:10,0.000,3.71,10.0,8.9,15.2
2021-02-10,30.6,13.6,2021-02-10T06:45,2021-02-10T17:11,0.000,0.00,0.0,10.4,18.1
2021-02-11,30.0,12.6,2021-02-11T06:43,2021-02-11T17:13,0.000,0.07,0.0,9.5,18.8
2021-02-12,24.4,3.8,2021-02-12T06:42,2021-02-12T17:14,0.000,0.00,0.0,13.3,24.2
2021-02-13,26.2,7.3,2021-02-13T06:41,2021-02-13T17:15,0.000,0.14,0.0,10.7,17.7
2021-02-14,32.9,25.6,2021-02-14T06:39,2021-02-14T17:17,0.000,0.28,1.0,9.0,17.2
2021-02-15,33.4,28.0,2021-02-15T06:38,2021-02-15T17:18,0.050,0.42,8.0,9.4,19.0
2021-02-16,46.0,31.1,2021-02-16T06:36,2021-02-16T17:19,0.560,0.00,12.0,16.3,43.4
2021-02-17,28.9,19.0,2021-02-17T06:35,2021-02-17T17:20,0.000,0.00,0.0,17.1,32.2
2021-02-18,29.7,17.0,2021-02-18T06:34,2021-02-18T17:22,0.000,1.89,11.0,10.9,17.0
2021-02-19,33.4,28.7,2021-02-19T06:32,2021-02-19T17:23,0.010,5.88,24.0,13.8,23.7
2021-02-20,33.1,18.2,2021-02-20T06:31,2021-02-20T17:24,0.000,0.49,2.0,13.2,23.7
2021-02-21,32.1,15.3,2021-02-21T06:29,2021-02-21T17:25,0.000,0.00,0.0,13.0,23.9
2021-02-22,38.4,17.2,2021-02-22T06:28,2021-02-22T17:27,0.330,0.35,8.0,18.5,34.9
2021-02-23,43.1,29.4,2021-02-23T06:26,2021-02-23T17:28,0.000,0.00,0.0,13.4,23.7
2021-02-24,46.4,30.9,2021-02-24T06:25,2021-02-24T17:29,0.000,0.00,0.0,18.5,34.4
2021-02-25,44.5,28.2,2021-02-25T06:23,2021-02-25T17:30,0.000,0.00,0.0,18.5,34.7
2021-02-26,37.3,17.7,2021-02-26T06:21,2021-02-26T17:32,0.000,0.00,0.0,10.5,20.1
2021-02-27,46.1,27.7,2021-02-27T06:20,2021-02-27T17:33,0.260,0.07,11.0,16.1,28.4
2021-02-28,46.0,30.5,2021-02-28T06:18,2021-02-28T17:34,0.000,0.00,1.0,12.3,22.8
2021-03-01,46.4,28.5,2021-03-01T06:17,2021-03-01T17:35,0.280,0.00,13.0,24.6,45.2
2021-03-02,26.0,10.4,2021-03-02T06:15,2021-03-02T17:36,0.000,0.00,0.0,25.4,48.8
2021-03-03,45.6,21.1,2021-03-03T06:13,2021-03-03T17:38,0.000,0.14,0.0,12.0,22.6
2021-03-04,38.5,23.4,2021-03-04T06:12,2021-03-04T17:39,0.000,0.00,0.0,17.3,32.4
2021-03-05,32.1,19.6,2021-03-05T06:10,2021-03-05T17:40,0.000,0.00,0.0,16.4,32.4
2021-03-06,34.4,19.0,2021-03-06T06:09,2021-03-06T17:41,0.000,0.00,0.0,13.6,25.3
2021-03-07,35.9,20.7,2021-03-07T06:07,2021-03-07T17:42,0.000,0.00,0.0,11.1,21.3
2021-03-08,38.8,22.9,2021-03-08T06:05,2021-03-08T17:44,0.000,0.00,0.0,9.9,18.1
2021-03-09,55.8,30.8,2021-03-09T06:03,2021-03-09T17:45,0.000,0.00,0.0,11.1,23.3
2021-03-10,51.0,28.0,2021-03-10T06:02,2021-03-10T17:46,0.000,0.00,0.0,11.4,19.2
2021-03-11,65.2,33.6,2021-03-11T06:00,2021-03-11T17:47,0.000,0.00,1.0,16.5,30.4
2021-03-12,59.5,42.4,2021-03-12T05:58,2021-03-12T17:48,0.020,0.00,2.0,16.8,34.2
2021-03-13,44.3,28.3,2021-03-13T05:57,2021-03-13T17:49,0.000,0.00,0.0,20.4,40.3
2021-03-14,44.8,23.8,2021-03-14T05:55,2021-03-14T17:51,0.010,0.00,2.0,20.0,40.9
2021-03-15,27.2,15.2,2021-03-15T05:53,2021-03-15T17:52,0.000,0.00,0.0,20.2,40.7
2021-03-16,39.5,18.5,2021-03-16T05:52,2021-03-16T17:53,0.000,0.00,0.0,10.7,22.1
2021-03-17,50.4,27.8,2021-03-17T05:50,2021-03-17T17:54,0.000,0.00,0.0,10.9,19.2
2021-03-18,48.3,33.0,2021-03-18T05:48,2021-03-18T17:55,0.820,0.00,11.0,17.0,27.1
2021-03-19,39.8,27.4,2021-03-19T05:46,2021-03-19T17:56,0.050,0.56,4.0,19.8,38.5
2021-03-20,55.3,26.6,2021-03-20T05:45,2021-03-20T17:58,0.000,0.00,0.0,8.8,17.9
2021-03-21,59.0,29.8,2021-03-21T05:43,2021-03-21T17:59,0.000,0.00,0.0,8.8,13.9
2021-03-22,58.9,30.3,2021-03-22T05:41,2021-03-22T18:00,0.000,0.00,0.0,9.1,16.3
2021-03-23,61.1,32.6,2021-03-23T05:39,2021-03-23T18:01,0.000,0.00,0.0,8.2,15.0
2021-03-24,56.5,36.1,2021-03-24T05:38,2021-03-24T18:02,0.040,0.00,2.0,8.1,14.8
2021-03-25,65.1,46.7,2021-03-25T05:36,2021-03-25T18:03,0.430,0.00,10.0,10.3,17.7
2021-03-26,66.9,49.2,2021-03-26T05:34,2021-03-26T18:04,0.020,0.00,3.0,20.2,44.1
2021-03-27,60.9,41.5,2021-03-27T05:32,2021-03-27T18:06,0.000,0.00,0.0,19.4,36.0
2021-03-28,57.2,40.0,2021-03-28T05:31,2021-03-28T18:07,0.530,0.00,10.0,16.6,42.7
2021-03-29,50.8,35.7,2021-03-29T05:29,2021-03-29T18:08,0.080,0.00,4.0,24.8,48.8
2021-03-30,56.7,30.7,2021-03-30T05:27,2021-03-30T18:09,0.000,0.00,0.0,14.2,28.0
2021-03-31,64.8,43.0,2021-03-31T05:25,2021-03-31T18:10,0.180,0.00,3.0,17.2,33.8
2021-04-01,53.3,35.2,2021-04-01T05:24,2021-04-01T18:11,0.780,0.00,13.0,18.2,31.1
2021-04-02,41.3,28.6,2021-04-02T05:22,2021-04-02T18:12,0.000,0.00,0.0,13.9,26.4
2021-04-03,47.6,27.1,2021-04-03T05:20,2021-04-03T18:13,0.000,0.00,0.0,9.3,18.1
2021-04-04,56.9,29.8,2021-04-04T05:19,2021-04-04T18:15,0.000,0.00,0.0,14.8,25.9
2021-04-05,53.3,41.4,2021-04-05T05:17,2021-04-05T18:16,0.000,0.00,0.0,15.0,28.6
2021-04-06,57.6,40.6,2021-04-06T05:15,2021-04-06T18:17,0.000,0.00,0.0,11.8,21.3
2021-04-07,54.2,40.1,2021-04-07T05:14,2021-04-07T18:18,0.000,0.00,0.0,8.9,19.9
2021-04-08,57.1,41.8,2021-04-08T05:12,2021-04-08T18:19,0.000,0.00,0.0,8.1,19.7
2021-04-09,64.8,40.4,2021-04-09T05:10,2021-04-09T18:20,0.000,0.00,0.0,10.3,17.2
2021-04-10,71.7,45.1,2021-04-10T05:09,2021-04-10T18:21,0.000,0.00,0.0,13.3,22.4
2021-04-11,53.8,42.9,2021-04-11T05:07,2021-04-11T18:22,0.000,0.00,0.0,15.4,28.4
2021-04-12,46.0,40.6,2021-04-12T05:05,2021-04-12T18:24,0.040,0.00,4.0,15.4,30.4
2021-04-13,56.2,39.6,2021-04-13T05:04,2021-04-13T18:25,0.000,0.00,0.0,13.8,28.0
2021-04-14,54.9,42.7,2021-04-14T05:02,2021-04-14T18:26,0.000,0.00,0.0,9.0,19.2
2021-04-15,49.6,41.0,2021-04-15T05:00,2021-04-15T18:27,0.110,0.00,7.0,13.1,25.3
2021-04-16,41.1,36.1,2021-04-16T04:59,2021-04-16T18:28,1.110,3.08,24.0,19.2,37.1
2021-04-17,48.9,36.8,2021-04-17T04:57,2021-04-17T18:29,0.120,0.00,14.0,16.3,32.7
2021-04-18,57.6,38.1,2021-04-18T04:56,2021-04-18T18:30,0.000,0.00,0.0,7.1,16.8
2021-04-19,63.2,38.1,2021-04-19T04:54,2021-04-19T18:31,0.000,0.00,0.0,7.5,16.1
2021-04-20,69.9,43.1,2021-04-20T04:53,2021-04-20T18:33,0.060,0.00,2.0,14.9,32.0
2021-04-21,66.4,37.6,2021-04-21T04:51,2021-04-21T18:34,0.150,0.00,5.0,18.3,41.4
2021-04-22,44.9,33.1,2021-04-22T04:50,2021-04-22T18:35,0.010,0.00,1.0,22.5,43.8
2021-04-23,57.1,35.6,2021-04-23T04:48,2021-04-23T18:36,0.000,0.00,0.0,20.2,39.1
2021-04-24,68.4,43.6,2021-04-24T04:46,2021-04-24T18:37,0.000,0.00,0.0,12.4,27.5
2021-04-25,50.7,43.2,2021-04-25T04:45,2021-04-25T18:38,0.240,0.00,7.0,9.2,17.7
2021-04-26,54.2,41.3,2021-04-26T04:44,2021-04-26T18:39,0.000,0.00,0.0,16.7,33.6
2021-04-27,64.9,39.3,2021-04-27T04:42,2021-04-27T18:40,0.000,0.00,0.0,10.8,22.8
2021-04-28,63.1,46.3,2021-04-28T04:41,2021-04-28T18:42,0.280,0.00,11.0,8.3,26.4
2021-04-29,53.4,45.7,2021-04-29T04:39,2021-04-29T18:43,0.900,0.00,16.0,6.5,41.6
2021-04-30,61.5,43.7,2021-04-30T04:38,2021-04-30T18:44,0.150,0.00,6.0,20.4,46.3
2021-05-01,60.2,40.6,2021-05-01T04:37,2021-05-01T18:45,0.120,0.00,4.0,16.0,33.6
2021-05-02,72.8,45.3,2021-05-02T04:35,2021-05-02T18:46,0.040,0.00,3.0,13.5,28.9
2021-05-03,61.8,49.6,2021-05-03T04:34,2021-05-03T18:47,0.020,0.00,1.0,8.9,19.7
2021-05-04,53.2,46.6,2021-05-04T04:33,2021-05-04T18:48,0.560,0.00,9.0,12.6,25.7
2021-05-05,49.6,46.3,2021-05-05T04:31,2021-05-05T18:49,0.410,0.00,22.0,8.1,15.2
2021-05-06,62.1,48.1,2021-05-06T04:30,2021-05-06T18:50,0.000,0.00,1.0,15.1,29.5
2021-05-07,58.3,44.4,2021-05-07T04:29,2021-05-07T18:52,0.000,0.00,0.0,11.2,24.4
2021-05-08,53.2,42.6,2021-05-08T04:28,2021-05-08T18:53,0.010,0.00,1.0,11.8,24.4
2021-05-09,64.0,44.6,2021-05-09T04:27,2021-05-09T18:54,0.030,0.00,4.0,12.9,23.5
2021-05-10,59.3,48.1,2021-05-10T04:25,2021-05-10T18:55,0.460,0.00,7.0,8.7,15.2
2021-05-11,61.5,47.5,2021-05-11T04:24,2021-05-11T18:56,0.000,0.00,0.0,15.7,30.9
2021-05-12,63.3,43.7,2021-05-12T04:23,2021-05-12T18:57,0.040,0.00,2.0,12.1,25.7
2021-05-13,66.1,43.9,2021-05-13T04:22,2021-05-13T18:58,0.000,0.00,0.0,7.9,15.7
2021-05-14,72.0,47.9,2021-05-14T04:21,2021-05-14T18:59,0.000,0.00,0.0,9.1,18.1
2021-05-15,73.3,48.7,2021-05-15T04:20,2021-05-15T19:00,0.010,0.00,1.0,10.3,14.8
2021-05-16,73.9,53.2,2021-05-16T04:19,2021-05-16T19:01,0.010,0.00,2.0,10.4,20.8
2021-05-17,72.3,49.2,2021-05-17T04:18,2021-05-17T19:02,0.020,0.00,1.0,7.9,13.6
2021-05-18,77.6,54.2,2021-05-18T04:17,2021-05-18T19:03,0.000,0.00,0.0,9.7,21.7
2021-05-19,71.5,56.0,2021-05-19T04:16,2021-05-19T19:04,0.000,0.00,0.0,9.4,18.3
2021-05-20,70.5,54.0,2021-05-20T04:15,2021-05-20T19:05,0.000,0.00,0.0,9.5,19.7
2021-05-21,78.4,52.6,2021-05-21T04:15,2021-05-21T19:06,0.000,0.00,0.0,11.7,20.1
2021-05-22,85.3,59.5,2021-05-22T04:14,2021-05-22T19:07,0.010,0.00,2.0,10.5,17.7
2021-05-23,85.0,62.6,2021-05-23T04:13,2021-05-23T19:08,0.000,0.00,1.0,15.4,28.0
2021-05-24,67.2,53.2,2021-05-24T04:12,2021-05-24T19:09,0.000,0.00,0.0,14.5,25.9
2021-05-25,75.4,50.9,2021-05-25T04:12,2021-05-25T19:10,0.000,0.00,0.0,15.1,31.1
2021-05-26,86.6,60.8,2021-05-26T04:11,2021-05-26T19:11,0.000,0.00,0.0,14.6,28.4
2021-05-27,78.7,60.6,2021-05-27T04:10,2021-05-27T19:12,0.100,0.00,3.0,10.6,22.6
2021-05-28,59.3,48.4,2021-05-28T04:10,2021-05-28T19:12,0.540,0.00,6.0,11.7,20.4
2021-05-29,49.9,44.8,2021-05-29T04:09,2021-05-29T19:13,1.070,0.00,19.0,19.0,39.4
2021-05-30,50.2,47.6,2021-05-30T04:09,2021-05-30T19:14,0.960,0.00,23.0,17.6,29.3
2021-05-31,58.5,49.6,2021-05-31T04:08,2021-05-31T19:15,0.270,0.00,12.0,9.8,30.0
2021-06-01,74.8,51.4,2021-06-01T04:08,2021-06-01T19:16,0.000,0.00,0.0,10.9,19.0
2021-06-02,77.4,55.5,2021-06-02T04:07,2021-06-02T19:16,0.000,0.00,0.0,11.3,20.4
2021-06-03,67.8,57.3,2021-06-03T04:07,2021-06-03T19:17,0.300,0.00,5.0,12.9,26.4
2021-06-04,75.8,63.4,2021-06-04T04:06,2021-06-04T19:18,0.170,0.00,7.0,11.0,22.6
2021-06-05,84.9,61.5,2021-06-05T04:06,2021-06-05T19:19,0.000,0.00,0.0,14.1,28.4
2021-06-06,88.2,68.1,2021-06-06T04:06,2021-06-06T19:19,0.000,0.00,0.0,11.0,22.6
2021-06-07,87.5,69.5,2021-06-07T04:05,2021-06-07T19:20,0.010,0.00,1.0,12.9,22.8
2021-06-08,89.2,72.1,2021-06-08T04:05,2021-06-08T19:20,0.040,0.00,2.0,11.1,19.9
2021-06-09,83.8,71.4,2021-06-09T04:05,2021-06-09T19:21,0.170,0.00,5.0,9.3,17.4
2021-06-10,70.5,57.1,2021-06-10T04:05,2021-06-10T19:22,0.000,0.00,0.0,10.8,23.0
2021-06-11,68.5,54.9,2021-06-11T04:05,2021-06-11T19:22,0.070,0.00,3.0,8.1,17.9
2021-06-12,69.9,58.6,2021-06-12T04:05,2021-06-12T19:23,0.330,0.00,10.0,9.3,15.9
2021-06-13,78.4,58.9,2021-06-13T04:05,2021-06-13T19:23,0.000,0.00,0.0,11.3,22.4
2021-06-14,73.1,59.2,2021-06-14T04:05,2021-06-14T19:24,0.120,0.00,8.0,12.1,28.4
2021-06-15,73.9,62.5,2021-06-15T04:05,2021-06-15T19:24,0.420,0.00,13.0,7.4,16.1
2021-06-16,73.5,59.8,2021-06-16T04:05,2021-06-16T19:24,0.000,0.00,0.0,11.1,21.7
2021-06-17,75.1,55.0,2021-06-17T04:05,2021-06-17T19:25,0.000,0.00,0.0,9.2,16.1
2021-06-18,80.8,56.8,2021-06-18T04:05,2021-06-18T19:25,0.000,0.00,0.0,13.3,23.3
2021-06-19,85.6,66.7,2021-06-19T04:05,2021-06-19T19:25,0.000,0.00,0.0,14.7,25.3
2021-06-20,85.6,67.0,2021-06-20T04:05,2021-06-20T19:26,0.010,0.00,1.0,11.5,20.4
2021-06-21,84.8,67.9,2021-06-21T04:05,2021-06-21T19:26,0.000,0.00,0.0,17.5,34.4
2021-06-22,84.6,60.7,2021-06-22T04:06,2021-06-22T19:26,0.590,0.00,11.0,13.0,22.8
2021-06-23,73.0,58.4,2021-06-23T04:06,2021-06-23T19:26,0.000,0.00,0.0,12.3,23.0
2021-06-24,74.2,55.8,2021-06-24T04:06,2021-06-24T19:26,0.000,0.00,0.0,10.8,22.4
2021-06-25,68.8,59.9,2021-06-25T04:07,2021-06-25T19:26,0.150,0.00,7.0,9.6,17.9
2021-06-26,82.3,63.6,2021-06-26T04:07,2021-06-26T19:26,0.010,0.00,1.0,15.2,32.9
2021-06-27,86.5,70.6,2021-06-27T04:07,2021-06-27T19:26,0.000,0.00,0.0,15.4,32.0
2021-06-28,92.6,73.6,2021-06-28T04:08,2021-06-28T19:26,0.000,0.00,0.0,12.7,23.5
2021-06-29,95.3,76.2,2021-06-29T04:08,2021-06-29T19:26,0.000,0.00,0.0,11.1,21.7
2021-06-30,95.6,76.5,2021-06-30T04:09,2021-06-30T19:26,0.020,0.00,2.0,11.1,25.9
2021-07-01,82.0,67.3,2021-07-01T04:09,2021-07-01T19:26,0.510,0.00,9.0,9.4,16.8
2021-07-02,66.7,61.2,2021-07-02T04:10,2021-07-02T19:26,0.580,0.00,16.0,15.1,30.4
2021-07-03,61.3,57.7,2021-07-03T04:10,2021-07-03T19:26,0.490,0.00,16.0,13.4,30.0
2021-07-04,65.8,57.1,2021-07-04T04:11,2021-07-04T19:25,0.090,0.00,10.0,9.6,17.9
2021-07-05,71.8,58.9,2021-07-05T04:12,2021-07-05T19:25,0.000,0.00,1.0,10.6,19.2
2021-07-06,84.9,66.0,2021-07-06T04:12,2021-07-06T19:25,0.020,0.00,2.0,14.5,29.8
2021-07-07,87.7,70.3,2021-07-07T04:13,2021-07-07T19:24,0.020,0.00,3.0,12.0,20.1
2021-07-08,70.6,63.8,2021-07-08T04:14,2021-07-08T19:24,0.010,0.00,2.0,10.1,19.0
2021-07-09,73.3,65.2,2021-07-09T04:14,2021-07-09T19:24,1.570,0.00,15.0,18.3,40.0
2021-07-10,72.9,63.6,2021-07-10T04:15,2021-07-10T19:23,0.460,0.00,9.0,8.9,19.2
2021-07-11,76.6,62.2,2021-07-11T04:16,2021-07-11T19:23,0.260,0.00,7.0,7.7,15.4
2021-07-12,67.7,62.4,2021-07-12T04:17,2021-07-12T19:22,0.810,0.00,14.0,12.5,21.5
2021-07-13,71.5,62.1,2021-07-13T04:17,2021-07-13T19:22,0.000,0.00,0.0,9.0,19.2
2021-07-14,79.0,65.0,2021-07-14T04:18,2021-07-14T19:21,0.020,0.00,1.0,8.0,19.2
2021-07-15,84.3,68.2,2021-07-15T04:19,2021-07-15T19:20,0.020,0.00,1.0,8.9,16.3
2021-07-16,88.6,71.8,2021-07-16T04:20,2021-07-16T19:20,0.010,0.00,1.0,11.4,27.3
2021-07-17,78.0,68.0,2021-07-17T04:21,2021-07-17T19:19,0.090,0.00,3.0,7.6,21.3
2021-07-18,72.4,66.3,2021-07-18T04:22,2021-07-18T19:18,0.730,0.00,17.0,9.1,23.0
2021-07-19,70.7,65.9,2021-07-19T04:23,2021-07-19T19:17,0.090,0.00,10.0,7.7,16.3
2021-07-20,84.2,65.5,2021-07-20T04:24,2021-07-20T19:17,0.020,0.00,1.0,7.1,14.1
2021-07-21,79.7,65.7,2021-07-21T04:25,2021-07-21T19:16,0.150,0.00,6.0,10.3,17.9
2021-07-22,75.7,62.3,2021-07-22T04:25,2021-07-22T19:15,0.000,0.00,0.0,10.2,18.3
2021-07-23,77.5,63.8,2021-07-23T04:26,2021-07-23T19:14,0.030,0.00,1.0,7.8,15.2
2021-07-24,76.5,60.0,2021-07-24T04:27,2021-07-24T19:13,0.000,0.00,0.0,7.8,12.8
2021-07-25,75.3,65.2,2021-07-25T04:28,2021-07-25T19:12,0.100,0.00,3.0,16.2,31.3
2021-07-26,86.0,67.1,2021-07-26T04:29,2021-07-26T19:11,0.000,0.00,0.0,8.2,18.3
2021-07-27,84.7,67.7,2021-07-27T04:30,2021-07-27T19:10,0.000,0.00,0.0,9.2,14.5
2021-07-28,72.5,63.8,2021-07-28T04:31,2021-07-28T19:09,0.040,0.00,3.0,8.5,19.2
2021-07-29,76.0,62.9,2021-07-29T04:32,2021-07-29T19:08,0.100,0.00,9.0,15.6,37.4
2021-07-30,77.5,61.9,2021-07-30T04:33,2021-07-30T19:07,0.040,0.00,4.0,14.4,35.1
2021-07-31,75.2,57.7,2021-07-31T04:34,2021-07-31T19:06,0.000,0.00,0.0,10.5,19.0
2021-08-01,78.3,57.4,2021-08-01T04:35,2021-08-01T19:05,0.000,0.00,0.0,9.8,17.2
2021-08-02,77.5,61.6,2021-08-02T04:36,2021-08-02T19:04,0.030,0.00,4.0,9.4,20.8
2021-08-03,78.7,60.9,2021-08-03T04:37,2021-08-03T19:02,0.000,0.00,0.0,6.6,15.4
2021-08-04,77.0,63.0,2021-08-04T04:38,2021-08-04T19:01,0.550,0.00,9.0,8.8,27.7
2021-08-05,67.8,63.3,2021-08-05T04:39,2021-08-05T19:00,1.180,0.00,12.0,12.5,37.6
2021-08-06,81.4,63.3,2021-08-06T04:40,2021-08-06T18:59,0.000,0.00,0.0,9.7,15.4
2021-08-07,85.7,66.5,2021-08-07T04:42,2021-08-07T18:57,0.010,0.00,1.0,10.7,19.7
2021-08-08,80.3,68.9,2021-08-08T04:43,2021-08-08T18:56,0.060,0.00,6.0,8.9,17.4
2021-08-09,75.1,67.3,2021-08-09T04:44,2021-08-09T18:55,0.000,0.00,1.0,9.0,18.8
2021-08-10,75.1,66.1,2021-08-10T04:45,2021-08-10T18:53,0.010,0.00,2.0,8.5,14.3
2021-08-11,87.2,71.2,2021-08-11T04:46,2021-08-11T18:52,0.010,0.00,1.0,12.5,25.1
2021-08-12,92.1,73.9,2021-08-12T04:47,2021-08-12T18:50,0.000,0.00,0.0,10.0,20.1
2021-08-13,89.2,74.2,2021-08-13T04:48,2021-08-13T18:49,0.000,0.00,1.0,8.8,17.7
2021-08-14,91.6,72.6,2021-08-14T04:49,2021-08-14T18:48,0.110,0.00,2.0,9.7,23.5
2021-08-15,79.5,66.6,2021-08-15T04:50,2021-08-15T18:46,0.000,0.00,0.0,9.5,17.9
2021-08-16,77.0,64.0,2021-08-16T04:51,2021-08-16T18:45,0.000,0.00,0.0,6.7,14.8
2021-08-17,79.3,64.4,2021-08-17T04:52,2021-08-17T18:43,0.020,0.00,2.0,10.3,18.3
2021-08-18,83.4,67.9,2021-08-18T04:53,2021-08-18T18:42,0.010,0.00,2.0,9.4,18.1
2021-08-19,79.1,70.6,2021-08-19T04:54,2021-08-19T18:40,0.290,0.00,13.0,14.0,26.8
2021-08-20,79.4,72.1,2021-08-20T04:55,2021-08-20T18:39,0.040,0.00,3.0,9.6,17.9
2021-08-21,84.0,70.7,2021-08-21T04:56,2021-08-21T18:37,0.000,0.00,1.0,9.0,15.7
2021-08-22,74.2,68.8,2021-08-22T04:57,2021-08-22T18:35,0.210,0.00,8.0,24.1,40.0
2021-08-23,80.6,69.9,2021-08-23T04:59,2021-08-23T18:34,0.210,0.00,10.0,10.4,23.3
2021-08-24,85.0,69.5,2021-08-24T05:00,2021-08-24T18:32,0.120,0.00,2.0,11.5,23.9
2021-08-25,88.1,71.3,2021-08-25T05:01,2021-08-25T18:31,0.000,0.00,0.0,7.4,11.2
2021-08-26,91.1,71.5,2021-08-26T05:02,2021-08-26T18:29,0.000,0.00,0.0,9.3,13.6
2021-08-27,86.3,73.3,2021-08-27T05:03,2021-08-27T18:27,0.020,0.00,2.0,12.4,20.1
